Date,Global Consumption,Temperature
2017-01-02 17:00:00+00:00,504.0625,2.599999905
2017-01-02 18:00:00+00:00,515.625,2
2017-01-02 19:00:00+00:00,542.75,1.399999976
2017-01-02 20:00:00+00:00,461.5,1.200000048
2017-01-02 21:00:00+00:00,343.4375,1
2017-01-02 22:00:00+00:00,294.75,1.100000024
2017-01-02 23:00:00+00:00,337.375,1.100000024
2017-01-03 00:00:00+00:00,302.0625,1.100000024
2017-01-03 01:00:00+00:00,338.8125,1
2017-01-03 02:00:00+00:00,353.4375,1
2017-01-03 03:00:00+00:00,427.0625,0.899999976
2017-01-03 04:00:00+00:00,552,0.699999988
2017-01-03 05:00:00+00:00,593.4375,0.699999988
2017-01-03 06:00:00+00:00,609.8125,1.100000024
2017-01-03 07:00:00+00:00,681.4375,1.399999976
2017-01-03 08:00:00+00:00,696.8125,1.5
2017-01-03 09:00:00+00:00,726.75,1.600000024
2017-01-03 10:00:00+00:00,708.375,1.799999952
2017-01-03 11:00:00+00:00,677.875,1.899999976
2017-01-03 12:00:00+00:00,729,1.799999952
2017-01-03 13:00:00+00:00,736.375,1.899999976
2017-01-03 14:00:00+00:00,676.6875,1.700000048
2017-01-03 15:00:00+00:00,573.125,1.5
2017-01-03 16:00:00+00:00,541.75,1
2017-01-03 17:00:00+00:00,556.1875,0.699999988
2017-01-03 18:00:00+00:00,546.625,0.300000012
2017-01-03 19:00:00+00:00,520.3125,0.100000001
2017-01-03 20:00:00+00:00,441.125,-0.100000001
2017-01-03 21:00:00+00:00,346.8125,-0.400000006
2017-01-03 22:00:00+00:00,321.0625,-0.600000024
2017-01-03 23:00:00+00:00,333.4375,-0.5
2017-01-04 00:00:00+00:00,322.25,-0.400000006
2017-01-04 01:00:00+00:00,317,-0.300000012
2017-01-04 02:00:00+00:00,359.0625,-0.200000003
2017-01-04 03:00:00+00:00,431.75,0.200000003
2017-01-04 04:00:00+00:00,521.9375,0
2017-01-04 05:00:00+00:00,617.9375,-0.800000012
2017-01-04 06:00:00+00:00,598.1875,-0.699999988
2017-01-04 07:00:00+00:00,979.234375,-0.699999988
2017-01-04 08:00:00+00:00,709,-0.600000024
2017-01-04 09:00:00+00:00,712.4375,-0.300000012
2017-01-04 10:00:00+00:00,720.5625,0.600000024
2017-01-04 11:00:00+00:00,661.4375,2.400000095
2017-01-04 12:00:00+00:00,698.75,
2017-01-04 13:00:00+00:00,656.3125,4.5
2017-01-04 14:00:00+00:00,600.296875,5.099999905
2017-01-04 15:00:00+00:00,,4.5
2017-01-04 16:00:00+00:00,583.6875,3.400000095
2017-01-04 17:00:00+00:00,537.875,2.799999952
2017-01-04 18:00:00+00:00,561.625,2.700000048
2017-01-04 19:00:00+00:00,600.1875,3
2017-01-04 20:00:00+00:00,470.875,2.799999952
2017-01-04 21:00:00+00:00,391.9375,2.799999952
2017-01-04 22:00:00+00:00,445.8046875,2.599999905
2017-01-04 23:00:00+00:00,632.0625,2.5
2017-01-05 00:00:00+00:00,349.1875,2.799999952
2017-01-05 01:00:00+00:00,367.0625,2.099999905
2017-01-05 02:00:00+00:00,369.1875,1.899999976
2017-01-05 03:00:00+00:00,508.5625,1.700000048
2017-01-05 04:00:00+00:00,548.375,1.700000048
2017-01-05 05:00:00+00:00,666.5,1.600000024
2017-01-05 06:00:00+00:00,690.734375,1.399999976
2017-01-05 07:00:00+00:00,720.3125,1.399999976
2017-01-05 08:00:00+00:00,702,1.799999952
2017-01-05 09:00:00+00:00,831.6875,2
2017-01-05 10:00:00+00:00,781.75,2.400000095
2017-01-05 11:00:00+00:00,684.25,3.700000048
2017-01-05 12:00:00+00:00,741.8125,4.400000095
2017-01-05 13:00:00+00:00,662,5
2017-01-05 14:00:00+00:00,624,5
2017-01-05 15:00:00+00:00,569.5625,4.400000095
2017-01-05 16:00:00+00:00,552.25,4.099999905
2017-01-05 17:00:00+00:00,569.8125,3.400000095
2017-01-05 18:00:00+00:00,583.5,3
2017-01-05 19:00:00+00:00,566.1875,2.599999905
2017-01-05 20:00:00+00:00,512.625,2.099999905
2017-01-05 21:00:00+00:00,429.9375,1.799999952
2017-01-05 22:00:00+00:00,387.25,1.5
2017-01-05 23:00:00+00:00,352.5625,1.299999952
2017-01-06 00:00:00+00:00,361.75,1
2017-01-06 01:00:00+00:00,394.75,0.600000024
2017-01-06 02:00:00+00:00,421.5625,-0.200000003
2017-01-06 03:00:00+00:00,529.5625,-0.899999976
2017-01-06 04:00:00+00:00,609.875,-1.200000048
2017-01-06 05:00:00+00:00,710.5,-1.5
2017-01-06 06:00:00+00:00,819.4375,-1.799999952
2017-01-06 07:00:00+00:00,765.3125,-2
2017-01-06 08:00:00+00:00,858.625,-2.299999952
2017-01-06 09:00:00+00:00,843.5,-1.5
2017-01-06 10:00:00+00:00,787.6875,0.100000001
2017-01-06 11:00:00+00:00,696.75,1.5
2017-01-06 12:00:00+00:00,788.6875,2.200000048
2017-01-06 13:00:00+00:00,767.3125,1.899999976
2017-01-06 14:00:00+00:00,666.5,1.799999952
2017-01-06 15:00:00+00:00,610.625,1.200000048
2017-01-06 16:00:00+00:00,629.6875,0
2017-01-06 17:00:00+00:00,612.6875,-0.5
2017-01-06 18:00:00+00:00,653.1875,-1.200000048
2017-01-06 19:00:00+00:00,626.0625,-1.700000048
2017-01-06 20:00:00+00:00,561.1875,-1.899999976
2017-01-06 21:00:00+00:00,487.4375,-3
2017-01-06 22:00:00+00:00,414.5625,-3.5
2017-01-06 23:00:00+00:00,418.875,-4
2017-01-07 00:00:00+00:00,381.9375,-4.300000191
2017-01-07 01:00:00+00:00,329.6875,-4.699999809
2017-01-07 02:00:00+00:00,410.3125,-5.099999905
2017-01-07 03:00:00+00:00,330.9375,-5.300000191
2017-01-07 04:00:00+00:00,358.9375,-5.199999809
2017-01-07 05:00:00+00:00,399.8125,-4.800000191
2017-01-07 06:00:00+00:00,399.5,-4.5
2017-01-07 07:00:00+00:00,404.9375,-4.5
2017-01-07 08:00:00+00:00,405.0625,-4.699999809
2017-01-07 09:00:00+00:00,421.375,-4.199999809
2017-01-07 10:00:00+00:00,381,-3.099999905
2017-01-07 11:00:00+00:00,561.890625,-1.899999976
2017-01-07 12:00:00+00:00,326.9375,-0.600000024
2017-01-07 13:00:00+00:00,311,1.100000024
2017-01-07 14:00:00+00:00,305.75,2.099999905
2017-01-07 15:00:00+00:00,308.25,2
2017-01-07 16:00:00+00:00,329.8125,-0.100000001
2017-01-07 17:00:00+00:00,313,-0.800000012
2017-01-07 18:00:00+00:00,335.9375,-1
2017-01-07 19:00:00+00:00,364.75,-1.5
2017-01-07 20:00:00+00:00,371.75,-2.099999905
2017-01-07 21:00:00+00:00,379.8125,-2.599999905
2017-01-07 22:00:00+00:00,342.375,-3
2017-01-07 23:00:00+00:00,357.5625,-2.700000048
2017-01-08 00:00:00+00:00,346.3125,-2.5
2017-01-08 01:00:00+00:00,370.4375,-2.599999905
2017-01-08 02:00:00+00:00,376,-2.099999905
2017-01-08 03:00:00+00:00,373.375,-1.799999952
2017-01-08 04:00:00+00:00,385.5,-1.899999976
2017-01-08 05:00:00+00:00,407.875,-2
2017-01-08 06:00:00+00:00,372.25,-2.099999905
2017-01-08 07:00:00+00:00,386.5625,-1.899999976
2017-01-08 08:00:00+00:00,386.0625,-1.799999952
2017-01-08 09:00:00+00:00,369.625,-1.299999952
2017-01-08 10:00:00+00:00,306,-0.600000024
2017-01-08 11:00:00+00:00,359.3125,0.200000003
2017-01-08 12:00:00+00:00,336,0.300000012
2017-01-08 13:00:00+00:00,345.4375,1.100000024
2017-01-08 14:00:00+00:00,342.4375,1
2017-01-08 15:00:00+00:00,344.875,1
2017-01-08 16:00:00+00:00,420.875,0.899999976
2017-01-08 17:00:00+00:00,469.3125,0.800000012
2017-01-08 18:00:00+00:00,453.1875,0.699999988
2017-01-08 19:00:00+00:00,533.28125,0.800000012
2017-01-08 20:00:00+00:00,432.75,0.699999988
2017-01-08 21:00:00+00:00,443.6875,0.600000024
2017-01-08 22:00:00+00:00,479.25,0.5
2017-01-08 23:00:00+00:00,428.5625,0.5
2017-01-09 00:00:00+00:00,394.3125,0.5
2017-01-09 01:00:00+00:00,393.125,0.400000006
2017-01-09 02:00:00+00:00,407.5,0.200000003
2017-01-09 03:00:00+00:00,509.25,0
2017-01-09 04:00:00+00:00,659.75,-0.600000024
2017-01-09 05:00:00+00:00,697.875,-0.699999988
2017-01-09 06:00:00+00:00,738.6875,-0.100000001
2017-01-09 07:00:00+00:00,770.5625,0.400000006
2017-01-09 08:00:00+00:00,809.9375,0.300000012
2017-01-09 09:00:00+00:00,804.5625,0.200000003
2017-01-09 10:00:00+00:00,786.4375,0.400000006
2017-01-09 11:00:00+00:00,783.625,0.899999976
2017-01-09 12:00:00+00:00,806.6875,2.099999905
2017-01-09 13:00:00+00:00,1427.125,2
2017-01-09 14:00:00+00:00,742.9375,1.799999952
2017-01-09 15:00:00+00:00,654.125,1.600000024
2017-01-09 16:00:00+00:00,917.265625,1.600000024
2017-01-09 17:00:00+00:00,1047.75,1.700000048
2017-01-09 18:00:00+00:00,747.6875,1.600000024
2017-01-09 19:00:00+00:00,661.375,0.600000024
2017-01-09 20:00:00+00:00,561,0.200000003
2017-01-09 21:00:00+00:00,472.0625,0.300000012
2017-01-09 22:00:00+00:00,373.9375,0.100000001
2017-01-09 23:00:00+00:00,376.3125,0
2017-01-10 00:00:00+00:00,346.1875,-0.200000003
2017-01-10 01:00:00+00:00,404,-0.600000024
2017-01-10 02:00:00+00:00,379.4375,-0.5
2017-01-10 03:00:00+00:00,465.5,-0.300000012
2017-01-10 04:00:00+00:00,609.3125,-0.200000003
2017-01-10 05:00:00+00:00,673.3125,0.300000012
2017-01-10 06:00:00+00:00,776.4375,0
2017-01-10 07:00:00+00:00,753.1875,0.699999988
2017-01-10 08:00:00+00:00,823.9375,0.899999976
2017-01-10 09:00:00+00:00,897.125,0.800000012
2017-01-10 10:00:00+00:00,829.0625,0.100000001
2017-01-10 11:00:00+00:00,1019.1875,-0.200000003
2017-01-10 12:00:00+00:00,957.5625,0.400000006
2017-01-10 13:00:00+00:00,981.5625,0.400000006
2017-01-10 14:00:00+00:00,907.125,0.200000003
2017-01-10 15:00:00+00:00,759.875,0.400000006
2017-01-10 16:00:00+00:00,724.375,2
2017-01-10 17:00:00+00:00,739.8125,1.200000048
2017-01-10 18:00:00+00:00,678.875,0.899999976
2017-01-10 19:00:00+00:00,686,0.600000024
2017-01-10 20:00:00+00:00,597.1875,0.300000012
2017-01-10 21:00:00+00:00,510.625,-0.200000003
2017-01-10 22:00:00+00:00,451.4375,-0.600000024
2017-01-10 23:00:00+00:00,416,-0.899999976
2017-01-11 00:00:00+00:00,408.4375,-1.299999952
2017-01-11 01:00:00+00:00,448.5625,-1.299999952
2017-01-11 02:00:00+00:00,435.0625,-0.800000012
2017-01-11 03:00:00+00:00,508.4375,-0.800000012
2017-01-11 04:00:00+00:00,637.5625,-0.600000024
2017-01-11 05:00:00+00:00,703.25,-0.300000012
2017-01-11 06:00:00+00:00,846.75,-0.699999988
2017-01-11 07:00:00+00:00,784.1875,-0.800000012
2017-01-11 08:00:00+00:00,894.6875,-0.899999976
2017-01-11 09:00:00+00:00,876.8125,-0.899999976
2017-01-11 10:00:00+00:00,851.4375,-0.699999988
2017-01-11 11:00:00+00:00,834,0.699999988
2017-01-11 12:00:00+00:00,914.6875,1
2017-01-11 13:00:00+00:00,870.6875,2.200000048
2017-01-11 14:00:00+00:00,748.4375,2.700000048
2017-01-11 15:00:00+00:00,679,2.700000048
2017-01-11 16:00:00+00:00,653.4375,2.900000095
2017-01-11 17:00:00+00:00,651.5625,2.400000095
2017-01-11 18:00:00+00:00,663,2.5
2017-01-11 19:00:00+00:00,606,2.299999952
2017-01-11 20:00:00+00:00,511.9375,2.099999905
2017-01-11 21:00:00+00:00,451.625,2.599999905
2017-01-11 22:00:00+00:00,373.6875,2.400000095
2017-01-11 23:00:00+00:00,349.3125,1.799999952
2017-01-12 00:00:00+00:00,283.375,2
2017-01-12 01:00:00+00:00,384.5,1.600000024
2017-01-12 02:00:00+00:00,376,1.5
2017-01-12 03:00:00+00:00,449.75,1.100000024
2017-01-12 04:00:00+00:00,582.0625,1.200000048
2017-01-12 05:00:00+00:00,647.0625,0.800000012
2017-01-12 06:00:00+00:00,742.9375,0.5
2017-01-12 07:00:00+00:00,810.0625,0.400000006
2017-01-12 08:00:00+00:00,817.6875,0.699999988
2017-01-12 09:00:00+00:00,834.6875,1.799999952
2017-01-12 10:00:00+00:00,797.875,3.299999952
2017-01-12 11:00:00+00:00,768.5,4.099999905
2017-01-12 12:00:00+00:00,747.25,5.300000191
2017-01-12 13:00:00+00:00,650.625,9.199999809
2017-01-12 14:00:00+00:00,572.875,8.699999809
2017-01-12 15:00:00+00:00,601.1875,6.900000095
2017-01-12 16:00:00+00:00,575.75,5.900000095
2017-01-12 17:00:00+00:00,579.5,5.199999809
2017-01-12 18:00:00+00:00,558.625,5.300000191
2017-01-12 19:00:00+00:00,557.125,4.400000095
2017-01-12 20:00:00+00:00,502.1875,3.900000095
2017-01-12 21:00:00+00:00,388.5625,4.300000191
2017-01-12 22:00:00+00:00,309.1875,6.199999809
2017-01-12 23:00:00+00:00,271.1875,6.599999905
2017-01-13 00:00:00+00:00,268.9375,7.5
2017-01-13 01:00:00+00:00,277,9.300000191
2017-01-13 02:00:00+00:00,256.125,8.5
2017-01-13 03:00:00+00:00,419.875,5.599999905
2017-01-13 04:00:00+00:00,506.25,6.300000191
2017-01-13 05:00:00+00:00,553.75,6.300000191
2017-01-13 06:00:00+00:00,647.3125,4.900000095
2017-01-13 07:00:00+00:00,657.6875,4.300000191
2017-01-13 08:00:00+00:00,721,4.400000095
2017-01-13 09:00:00+00:00,789,4.199999809
2017-01-13 10:00:00+00:00,766.25,3.599999905
2017-01-13 11:00:00+00:00,742.5625,4.300000191
2017-01-13 12:00:00+00:00,769.875,3.400000095
2017-01-13 13:00:00+00:00,894.4375,0.300000012
2017-01-13 14:00:00+00:00,816.1875,0.800000012
2017-01-13 15:00:00+00:00,674.375,1.299999952
2017-01-13 16:00:00+00:00,651.75,1.399999976
2017-01-13 17:00:00+00:00,637.75,1.899999976
2017-01-13 18:00:00+00:00,642.25,1.799999952
2017-01-13 19:00:00+00:00,616.75,2.299999952
2017-01-13 20:00:00+00:00,500.6875,1.5
2017-01-13 21:00:00+00:00,478.1875,0.5
2017-01-13 22:00:00+00:00,403.625,0
2017-01-13 23:00:00+00:00,299.6875,0.300000012
2017-01-14 00:00:00+00:00,332.375,1
2017-01-14 01:00:00+00:00,394.6875,1.100000024
2017-01-14 02:00:00+00:00,317.0625,1.299999952
2017-01-14 03:00:00+00:00,365,1.600000024
2017-01-14 04:00:00+00:00,354.25,1.100000024
2017-01-14 05:00:00+00:00,360.5625,1.200000048
2017-01-14 06:00:00+00:00,384.1875,1.399999976
2017-01-14 07:00:00+00:00,347.25,1.600000024
2017-01-14 08:00:00+00:00,373.5,1
2017-01-14 09:00:00+00:00,336.5625,1.200000048
2017-01-14 10:00:00+00:00,374.3125,0.800000012
2017-01-14 11:00:00+00:00,363.0625,0.699999988
2017-01-14 12:00:00+00:00,354.3125,0.300000012
2017-01-14 13:00:00+00:00,365.5,0.600000024
2017-01-14 14:00:00+00:00,345.6875,0.800000012
2017-01-14 15:00:00+00:00,367,1.299999952
2017-01-14 16:00:00+00:00,341.125,1.299999952
2017-01-14 17:00:00+00:00,379,0.800000012
2017-01-14 18:00:00+00:00,354.375,0.899999976
2017-01-14 19:00:00+00:00,359.3125,1.100000024
2017-01-14 20:00:00+00:00,379.8125,0.899999976
2017-01-14 21:00:00+00:00,384.4375,0.400000006
2017-01-14 22:00:00+00:00,401,-0.800000012
2017-01-14 23:00:00+00:00,506.5625,-1.100000024
2017-01-15 00:00:00+00:00,529.4375,-1.700000048
2017-01-15 01:00:00+00:00,524,-1.899999976
2017-01-15 02:00:00+00:00,511.75,-1.700000048
2017-01-15 03:00:00+00:00,495.9375,-2.299999952
2017-01-15 04:00:00+00:00,539.5,-3.099999905
2017-01-15 05:00:00+00:00,516.125,-3
2017-01-15 06:00:00+00:00,511.4375,-3.099999905
2017-01-15 07:00:00+00:00,516,-2.700000048
2017-01-15 08:00:00+00:00,476,-2.299999952
2017-01-15 09:00:00+00:00,454.3125,-1.5
2017-01-15 10:00:00+00:00,437.6875,-1.200000048
2017-01-15 11:00:00+00:00,425.5,-0.699999988
2017-01-15 12:00:00+00:00,388,0
2017-01-15 13:00:00+00:00,379,0.800000012
2017-01-15 14:00:00+00:00,330.375,1.700000048
2017-01-15 15:00:00+00:00,360.75,1.700000048
2017-01-15 16:00:00+00:00,410.1875,1.299999952
2017-01-15 17:00:00+00:00,458.6875,0.899999976
2017-01-15 18:00:00+00:00,483.9375,0.800000012
2017-01-15 19:00:00+00:00,491.0625,0.600000024
2017-01-15 20:00:00+00:00,472.8125,0.300000012
2017-01-15 21:00:00+00:00,538.25,-0.899999976
2017-01-15 22:00:00+00:00,577.9375,-1.899999976
2017-01-15 23:00:00+00:00,630.75,-2.700000048
2017-01-16 00:00:00+00:00,537.9375,-3.200000048
2017-01-16 01:00:00+00:00,520.875,-3.599999905
2017-01-16 02:00:00+00:00,547.9375,-3.700000048
2017-01-16 03:00:00+00:00,642.5,-3.200000048
2017-01-16 04:00:00+00:00,793.3125,-3
2017-01-16 05:00:00+00:00,851.1875,-2.900000095
2017-01-16 06:00:00+00:00,929.375,-2.900000095
2017-01-16 07:00:00+00:00,942.4375,-3.200000048
2017-01-16 08:00:00+00:00,1002,-3.200000048
2017-01-16 09:00:00+00:00,1018.5625,-0.600000024
2017-01-16 10:00:00+00:00,910.0625,0.200000003
2017-01-16 11:00:00+00:00,966.625,0.899999976
2017-01-16 12:00:00+00:00,896.6875,3.299999952
2017-01-16 13:00:00+00:00,867.5,2.299999952
2017-01-16 14:00:00+00:00,836.8125,1.700000048
2017-01-16 15:00:00+00:00,750.1875,1.399999976
2017-01-16 16:00:00+00:00,703.9375,1.399999976
2017-01-16 17:00:00+00:00,686.6875,1
2017-01-16 18:00:00+00:00,734.375,0.5
2017-01-16 19:00:00+00:00,681.25,0.200000003
2017-01-16 20:00:00+00:00,628.5,-0.200000003
2017-01-16 21:00:00+00:00,537.0625,-0.600000024
2017-01-16 22:00:00+00:00,545.375,-0.899999976
2017-01-16 23:00:00+00:00,505.375,-0.899999976
2017-01-17 00:00:00+00:00,479.4375,-1
2017-01-17 01:00:00+00:00,521.5,-1.200000048
2017-01-17 02:00:00+00:00,510.5,-1.399999976
2017-01-17 03:00:00+00:00,580.3125,-1.899999976
2017-01-17 04:00:00+00:00,731.5,-2
2017-01-17 05:00:00+00:00,829.625,-2.299999952
2017-01-17 06:00:00+00:00,894.8125,-2.700000048
2017-01-17 07:00:00+00:00,918.5625,-3.900000095
2017-01-17 08:00:00+00:00,1027,-4.800000191
2017-01-17 09:00:00+00:00,1003.1875,-3
2017-01-17 10:00:00+00:00,913.625,-0.800000012
2017-01-17 11:00:00+00:00,856.625,0.200000003
2017-01-17 12:00:00+00:00,982,-0.100000001
2017-01-17 13:00:00+00:00,892.4375,0.200000003
2017-01-17 14:00:00+00:00,843.375,-0.100000001
2017-01-17 15:00:00+00:00,720.6875,0
2017-01-17 16:00:00+00:00,750.4375,0.200000003
2017-01-17 17:00:00+00:00,653.5625,-0.100000001
2017-01-17 18:00:00+00:00,707,-0.5
2017-01-17 19:00:00+00:00,667.8125,-0.899999976
2017-01-17 20:00:00+00:00,643.25,-1.200000048
2017-01-17 21:00:00+00:00,527.9375,-1.299999952
2017-01-17 22:00:00+00:00,536.75,-1.600000024
2017-01-17 23:00:00+00:00,517.1875,-2.299999952
2017-01-18 00:00:00+00:00,517.375,-2.799999952
2017-01-18 01:00:00+00:00,523.6875,-2.799999952
2017-01-18 02:00:00+00:00,525.8125,-2.599999905
2017-01-18 03:00:00+00:00,593.5,-2.799999952
2017-01-18 04:00:00+00:00,708.625,-2.799999952
2017-01-18 05:00:00+00:00,872.75,-3.200000048
2017-01-18 06:00:00+00:00,880.5,-3.400000095
2017-01-18 07:00:00+00:00,914.9375,-3.599999905
2017-01-18 08:00:00+00:00,928.9375,-4
2017-01-18 09:00:00+00:00,909.75,-3.299999952
2017-01-18 10:00:00+00:00,925.1875,-2.200000048
2017-01-18 11:00:00+00:00,872.25,-1.700000048
2017-01-18 12:00:00+00:00,922.9375,0.899999976
2017-01-18 13:00:00+00:00,845.875,2.099999905
2017-01-18 14:00:00+00:00,778.1875,2.200000048
2017-01-18 15:00:00+00:00,658.1875,1.899999976
2017-01-18 16:00:00+00:00,667.8125,0.400000006
2017-01-18 17:00:00+00:00,644.5,-0.5
2017-01-18 18:00:00+00:00,661.25,-0.699999988
2017-01-18 19:00:00+00:00,649.5625,-0.5
2017-01-18 20:00:00+00:00,588.1875,-1.100000024
2017-01-18 21:00:00+00:00,486.5,-1.399999976
2017-01-18 22:00:00+00:00,465.1875,-1.600000024
2017-01-18 23:00:00+00:00,453.75,-1.799999952
2017-01-19 00:00:00+00:00,500.8125,-2
2017-01-19 01:00:00+00:00,516,-2.099999905
2017-01-19 02:00:00+00:00,503.75,-2.299999952
2017-01-19 03:00:00+00:00,614.75,-2.599999905
2017-01-19 04:00:00+00:00,732.375,-3.200000048
2017-01-19 05:00:00+00:00,820.25,-3.599999905
2017-01-19 06:00:00+00:00,922.375,-4
2017-01-19 07:00:00+00:00,926.75,-4.599999905
2017-01-19 08:00:00+00:00,993.5,-5
2017-01-19 09:00:00+00:00,991.1875,-4.199999809
2017-01-19 10:00:00+00:00,928.375,-3.400000095
2017-01-19 11:00:00+00:00,857.875,-1.799999952
2017-01-19 12:00:00+00:00,941.5625,-0.400000006
2017-01-19 13:00:00+00:00,920.9375,0.5
2017-01-19 14:00:00+00:00,800.3125,1.299999952
2017-01-19 15:00:00+00:00,637.875,1.799999952
2017-01-19 16:00:00+00:00,638.9375,0.800000012
2017-01-19 17:00:00+00:00,650.75,0.200000003
2017-01-19 18:00:00+00:00,634.125,-0.300000012
2017-01-19 19:00:00+00:00,681,-1
2017-01-19 20:00:00+00:00,613.3125,-1.899999976
2017-01-19 21:00:00+00:00,555.1875,-2.299999952
2017-01-19 22:00:00+00:00,532.9375,-2.900000095
2017-01-19 23:00:00+00:00,533.0625,-3.200000048
2017-01-20 00:00:00+00:00,545.25,-3.5
2017-01-20 01:00:00+00:00,539.375,-3.700000048
2017-01-20 02:00:00+00:00,558.4375,-4.300000191
2017-01-20 03:00:00+00:00,661.1875,-4.599999905
2017-01-20 04:00:00+00:00,795.375,-5
2017-01-20 05:00:00+00:00,886.875,-5
2017-01-20 06:00:00+00:00,976.875,-5.599999905
2017-01-20 07:00:00+00:00,989.6875,-5.900000095
2017-01-20 08:00:00+00:00,1069.25,-6
2017-01-20 09:00:00+00:00,1107.5,-5.300000191
2017-01-20 10:00:00+00:00,1085.25,-3.599999905
2017-01-20 11:00:00+00:00,851,-1.799999952
2017-01-20 12:00:00+00:00,975.5625,-0.200000003
2017-01-20 13:00:00+00:00,852.625,1.100000024
2017-01-20 14:00:00+00:00,765.0625,1.799999952
2017-01-20 15:00:00+00:00,647.75,2.299999952
2017-01-20 16:00:00+00:00,645.9375,1.200000048
2017-01-20 17:00:00+00:00,624.0625,0.400000006
2017-01-20 18:00:00+00:00,666.5,0
2017-01-20 19:00:00+00:00,643.9375,-0.699999988
2017-01-20 20:00:00+00:00,634.625,-1.100000024
2017-01-20 21:00:00+00:00,527.4375,-1.799999952
2017-01-20 22:00:00+00:00,473.0625,-2.200000048
2017-01-20 23:00:00+00:00,430.375,-2.400000095
2017-01-21 00:00:00+00:00,478.75,-3
2017-01-21 01:00:00+00:00,446.0625,-3.299999952
2017-01-21 02:00:00+00:00,463.75,-3.599999905
2017-01-21 03:00:00+00:00,480.6875,-3.400000095
2017-01-21 04:00:00+00:00,480.625,-3.900000095
2017-01-21 05:00:00+00:00,505.9375,-4.199999809
2017-01-21 06:00:00+00:00,519.5625,-4.199999809
2017-01-21 07:00:00+00:00,499.5625,-4.099999905
2017-01-21 08:00:00+00:00,514.6875,-4.5
2017-01-21 09:00:00+00:00,528.6875,-4
2017-01-21 10:00:00+00:00,459.3125,-2.299999952
2017-01-21 11:00:00+00:00,455.3125,-1
2017-01-21 12:00:00+00:00,370.625,0
2017-01-21 13:00:00+00:00,369,1.5
2017-01-21 14:00:00+00:00,336.8125,2.700000048
2017-01-21 15:00:00+00:00,358.125,3.099999905
2017-01-21 16:00:00+00:00,326.3125,2.099999905
2017-01-21 17:00:00+00:00,377.875,1.100000024
2017-01-21 18:00:00+00:00,382.8125,0.600000024
2017-01-21 19:00:00+00:00,383.5,0.100000001
2017-01-21 20:00:00+00:00,413.375,-0.400000006
2017-01-21 21:00:00+00:00,443.4375,-1.100000024
2017-01-21 22:00:00+00:00,460.5,-1.399999976
2017-01-21 23:00:00+00:00,461.875,-1.600000024
2017-01-22 00:00:00+00:00,480.5625,-1.700000048
2017-01-22 01:00:00+00:00,464.5625,-2.299999952
2017-01-22 02:00:00+00:00,515.75,-2.799999952
2017-01-22 03:00:00+00:00,483.9375,-3
2017-01-22 04:00:00+00:00,515.1875,-3
2017-01-22 05:00:00+00:00,505.625,-3.099999905
2017-01-22 06:00:00+00:00,520.9375,-3.299999952
2017-01-22 07:00:00+00:00,499.8125,-3.599999905
2017-01-22 08:00:00+00:00,513.8125,-3.700000048
